date,match_id,name,goalsScored,halfTimeGoalsScored,cornerCount,shots,shotsOnTarget,foulsConceded,yellowConceded,redConceded,result,goalsConceded,halfTimeGoalsConceded,cornersConceded,shotsConceded,shotsOnTargetConceded,foulsReceived,yellowOpponent,redOpponent,home_or_away
2015-04-25,219110,West Brom,0,0,2,10,4,12,1,0,1.0,0,0,4,22,5,11,0,0,Home
2015-04-19,219101,Man City,2,2,6,18,3,10,2,0,3.0,0,0,3,9,3,6,2,0,Home
2015-04-19,219102,Newcastle,1,0,4,11,5,11,2,0,0.0,3,1,3,14,8,13,4,0,Home
2015-04-18,219100,Stoke,2,0,2,15,2,17,0,0,3.0,1,1,5,12,6,17,4,0,Home
2015-04-18,219096,Chelsea,1,1,3,7,2,13,7,0,3.0,0,0,7,15,2,11,1,0,Home
2015-04-18,219097,Crystal Palace,0,0,7,19,4,17,3,0,0.0,2,1,6,8,4,17,3,0,Home
2015-04-18,219098,Everton,1,1,5,21,8,12,1,0,3.0,0,0,6,10,1,15,2,1,Home
2015-04-18,219099,Leicester,2,1,6,18,6,6,0,0,3.0,0,0,3,10,6,5,2,0,Home
2015-04-13,219095,Liverpool,2,1,6,14,6,8,2,0,3.0,0,0,6,10,3,17,0,1,Home
2015-04-10,219235,Swansea,2,2,5,11,2,8,1,0,1.0,2,1,6,19,11,19,4,0,Home
2015-04-10,219234,Everton,1,1,5,14,4,10,3,0,1.0,1,1,11,13,4,19,3,0,Home
2015-04-10,219233,Arsenal,3,3,3,12,5,8,1,0,3.0,0,0,6,9,5,17,3,0,Home
2015-04-05,219124,Hull,1,0,0,8,1,8,2,0,0.0,3,3,5,22,9,11,0,0,Home
2015-04-04,219075,Arsenal,4,3,6,16,10,7,1,0,3.0,1,0,5,13,2,9,0,1,Home
2015-04-04,219081,West Brom,1,0,2,21,6,6,2,1,0.0,4,3,4,12,7,15,3,0,Home
2015-04-04,219080,Swansea,3,2,4,9,4,11,1,0,3.0,1,0,7,10,1,14,5,1,Home
2015-04-04,219079,Man Utd,3,1,10,19,7,15,0,0,3.0,1,0,2,4,2,12,1,0,Home
2015-04-04,219078,Leicester,2,1,7,20,7,12,0,0,3.0,1,1,6,14,7,10,3,0,Home
2015-04-04,219077,Everton,1,1,4,11,1,12,0,0,3.0,0,0,10,11,2,17,1,0,Home
2015-04-04,219076,Chelsea,2,1,9,19,10,5,1,0,3.0,1,1,0,7,2,22,6,0,Home
2015-04-03,219052,Tottenham,3,1,6,20,7,14,1,0,3.0,2,1,4,10,5,7,0,0,Home
2015-04-03,219048,Man City,2,1,10,22,9,11,0,0,3.0,0,0,3,6,2,3,1,0,Home
2015-04-03,219053,West Ham,0,0,5,18,5,10,3,0,0.0,1,1,4,12,3,10,4,0,Home
2015-04-03,219051,Stoke,2,1,5,11,3,11,2,0,3.0,0,0,6,10,5,14,2,0,Home
2015-04-03,219050,QPR,1,0,1,10,3,10,2,0,0.0,2,0,6,20,9,8,1,0,Home
2015-04-03,219049,Newcastle,0,0,4,9,2,6,1,0,0.0,1,0,1,11,5,14,2,0,Home
2015-04-03,219047,Liverpool,2,1,6,20,8,8,0,0,3.0,0,0,5,9,1,14,1,0,Home
2015-03-22,219072,Hull,2,2,6,19,8,14,0,0,0.0,3,2,6,8,3,11,2,0,Home
2015-03-22,219074,QPR,1,0,1,14,1,11,2,0,0.0,2,1,3,8,3,12,1,0,Home
2015-03-22,219073,Liverpool,1,0,2,7,1,14,2,1,0.0,2,1,3,6,4,17,2,0,Home
2015-03-21,219071,West Ham,1,0,6,15,4,14,0,0,3.0,0,0,4,7,3,11,1,0,Home
2015-03-21,219068,Southampton,2,1,10,20,3,10,0,0,3.0,0,0,5,15,3,7,0,0,Home
2015-03-21,219069,Stoke,1,1,8,17,4,15,3,0,0.0,2,2,4,12,3,14,4,0,Home
2015-03-21,219070,Tottenham,4,2,4,10,4,8,2,0,3.0,3,1,4,14,5,9,1,0,Home
2015-03-21,219067,Newcastle,1,0,9,16,4,11,0,0,0.0,2,2,4,7,3,7,0,0,Home
2015-03-21,219066,Man City,3,2,9,43,16,6,0,0,3.0,0,0,2,3,0,5,0,1,Home
2015-03-21,219065,Aston Villa,0,0,4,12,3,13,0,0,0.0,1,0,9,9,6,9,0,0,Home
2015-03-16,219064,Swansea,0,0,4,10,3,13,0,0,0.0,1,0,5,16,5,16,3,0,Home
2015-03-15,219061,Chelsea,1,1,9,22,7,10,3,0,1.0,1,1,2,12,5,11,3,0,Home
2015-03-15,219062,Everton,3,1,3,15,9,11,1,0,3.0,0,0,4,12,4,9,2,1,Home
2015-03-15,219063,Man Utd,3,3,4,11,3,12,1,0,3.0,0,0,2,5,1,10,1,0,Home
2015-03-14,219058,Leicester,0,0,7,15,3,10,0,0,1.0,0,0,5,12,5,15,4,1,Home
2015-03-14,219057,Crystal Palace,3,3,6,15,4,17,1,0,3.0,1,0,3,11,4,16,3,0,Home
2015-03-14,219056,Burnley,1,0,2,10,4,6,2,0,3.0,0,0,6,21,5,9,1,0,Home
2015-03-14,219060,West Brom,1,1,7,14,5,7,1,0,3.0,0,0,5,9,2,16,2,0,Home
2015-03-14,219059,Sunderland,0,0,2,12,2,10,1,0,0.0,4,4,5,14,8,9,1,0,Home
2015-03-14,219055,Arsenal,3,1,7,19,9,10,1,0,3.0,0,0,5,7,1,9,1,0,Home
2015-03-10,219227,Bournemouth,1,1,5,12,6,8,1,0,1.0,1,1,3,11,2,13,1,0,Home
2015-03-10,219230,Man City,6,1,6,23,11,13,3,0,3.0,1,1,3,6,4,8,1,0,Home
2015-03-10,219229,Crystal Palace,2,0,8,21,8,14,3,0,3.0,0,0,3,7,2,13,3,0,Home
2015-03-10,219228,Chelsea,1,1,4,10,3,14,2,0,0.0,3,1,6,13,5,14,5,0,Home
2015-03-10,219231,Norwich,1,0,16,17,2,4,0,0,0.0,2,1,8,16,5,4,1,0,Home
2015-03-10,219226,Aston Villa,0,0,9,13,2,12,1,0,0.0,1,0,5,12,5,12,0,0,Home
2015-03-10,219232,Sunderland,2,2,1,12,3,14,2,1,1.0,2,1,8,20,6,11,4,0,Home
2015-03-05,219123,Tottenham,0,0,8,21,5,6,3,0,0.0,1,1,7,15,4,11,4,0,Home
2015-03-05,219122,Chelsea,1,1,3,17,7,12,2,0,3.0,0,0,6,8,1,13,2,0,Home
2015-03-03,219044,Aston Villa,2,1,0,16,8,15,2,0,3.0,1,0,3,3,1,13,4,0,Home
2015-03-03,219045,Hull,1,1,6,15,5,9,2,0,1.0,1,0,4,9,3,15,6,0,Home
2015-03-03,219046,Southampton,1,0,10,23,3,11,0,0,3.0,0,0,2,9,3,10,2,0,Home
2015-02-28,219036,Burnley,0,0,6,13,6,14,0,0,0.0,1,0,4,8,2,8,0,0,Home
2015-02-28,219037,Man Utd,2,0,13,30,10,6,1,0,3.0,0,0,1,5,3,11,1,1,Home
2015-02-28,219038,Newcastle,1,1,9,14,5,6,1,0,3.0,0,0,5,13,3,16,5,0,Home
2015-02-28,219039,Stoke,1,0,5,17,2,9,2,0,3.0,0,0,2,1,0,10,2,0,Home
2015-02-28,219040,West Brom,1,1,2,7,3,10,2,0,3.0,0,0,3,12,2,17,1,0,Home
2015-02-28,219041,West Ham,1,0,11,22,5,12,2,0,0.0,3,1,7,12,5,19,2,1,Home
2015-02-22,219034,Southampton,0,0,6,13,5,11,2,0,0.0,2,1,1,6,4,14,3,0,Home
2015-02-22,219035,Tottenham,2,0,7,27,8,6,0,0,1.0,2,1,9,12,5,12,2,0,Home
2015-02-22,219033,Everton,2,0,4,18,3,7,0,0,1.0,2,0,7,15,4,6,1,0,Home
2015-02-21,219028,Crystal Palace,1,0,10,22,3,15,1,0,0.0,2,2,1,12,4,14,3,0,Home
2015-02-21,219032,Swansea,2,1,4,11,6,6,2,0,3.0,1,1,10,18,3,15,4,0,Home
2015-02-21,219026,Aston Villa,1,1,11,3,2,11,1,1,0.0,2,1,3,11,6,14,3,0,Home
2015-02-21,219027,Chelsea,1,1,7,14,5,9,1,1,1.0,1,0,7,10,5,9,2,0,Home
2015-02-21,219031,Sunderland,0,0,11,13,2,11,1,0,1.0,0,0,2,5,1,12,2,0,Home
2015-02-21,219030,Man City,5,3,7,16,9,9,3,0,3.0,0,0,3,8,1,8,2,0,Home
2015-02-21,219029,Hull,2,1,5,16,6,18,0,0,3.0,1,1,7,8,3,16,4,1,Home
2015-02-11,219265,Tottenham,3,2,4,17,6,6,0,0,3.0,1,0,3,13,2,15,3,0,Home
2015-02-05,219116,Leicester,3,2,10,19,7,10,1,0,3.0,0,0,7,12,3,13,2,2,Home
2015-02-05,219117,Liverpool,2,1,9,25,8,9,2,0,3.0,1,0,6,10,2,18,3,1,Home
2015-02-05,219118,Man Utd,0,0,9,26,9,10,1,0,0.0,1,0,3,6,3,11,0,0,Home
2015-02-05,219119,Sunderland,2,1,1,12,6,12,2,0,3.0,1,1,1,11,2,13,2,1,Home
2015-02-05,219120,Swansea,2,0,6,16,4,9,1,0,3.0,0,0,2,9,3,18,2,1,Home
2015-02-05,219121,West Ham,1,1,13,29,7,11,3,0,3.0,0,0,3,8,2,7,2,1,Home
2015-02-05,219115,Aston Villa,3,2,5,11,4,13,2,0,3.0,2,0,3,9,5,12,1,0,Home
2015-01-31,218997,Crystal Palace,0,0,6,13,3,12,0,0,0.0,1,1,1,14,2,14,3,0,Home
2015-01-31,218996,Chelsea,1,1,1,3,2,12,0,0,1.0,1,1,4,10,5,14,2,0,Home
2015-01-31,219001,Stoke,3,2,3,15,3,11,2,0,3.0,1,1,5,14,4,12,2,0,Home
2015-01-31,218998,Hull,0,0,3,13,8,15,4,0,0.0,3,1,3,12,5,13,1,0,Home
2015-01-31,218999,Liverpool,2,0,5,21,7,12,1,0,3.0,0,0,7,7,2,12,1,0,Home
2015-01-31,219000,Man Utd,3,3,4,12,5,8,0,0,3.0,1,0,3,4,1,12,1,0,Home
2015-01-31,219002,Sunderland,2,2,6,8,3,12,3,0,3.0,0,0,3,13,4,12,1,0,Home
2015-01-31,219003,West Brom,0,0,6,13,4,8,2,0,0.0,3,2,3,14,4,13,1,0,Home
2015-01-19,218995,Everton,0,0,8,17,4,11,3,0,1.0,0,0,1,5,0,12,2,0,Home
2015-01-18,218994,West Ham,3,0,4,17,6,5,1,0,3.0,0,0,7,9,3,14,3,0,Home
2015-01-18,218993,Man City,0,0,16,12,4,12,3,0,0.0,2,1,3,9,3,5,3,0,Home
2015-01-17,218987,Burnley,2,2,5,7,4,10,1,0,0.0,3,1,7,11,4,20,3,0,Home
2015-01-17,218986,Aston Villa,0,0,9,15,4,13,1,0,0.0,2,1,5,12,5,11,1,0,Home
2015-01-17,218990,QPR,0,0,3,18,4,12,3,0,0.0,2,0,3,12,7,10,2,0,Home
2015-01-17,218988,Leicester,0,0,6,7,3,9,1,0,0.0,1,0,5,13,3,6,0,0,Home
2015-01-17,218989,Newcastle,1,1,9,16,3,9,0,0,0.0,2,1,0,5,3,8,2,0,Home
2015-01-17,218991,Swansea,0,0,1,11,0,9,0,0,0.0,5,4,2,21,11,13,0,0,Home
2015-01-17,218992,Tottenham,2,1,6,25,8,14,1,0,3.0,1,1,6,8,4,8,2,0,Home
2015-01-11,219264,Southampton,2,2,4,11,2,5,0,1,3.0,0,0,6,16,2,5,2,0,Home
2015-01-11,219263,Everton,6,2,6,15,8,6,3,0,3.0,2,1,1,17,9,5,2,0,Home
2015-01-03,219042,Arsenal,2,1,8,17,4,12,2,0,3.0,0,0,9,8,2,5,0,0,Home
2015-01-03,219043,Liverpool,2,1,3,11,5,8,1,0,3.0,1,1,0,8,1,16,3,0,Home
2015-01-02,219004,Arsenal,5,1,7,13,8,6,0,0,3.0,0,0,7,9,2,10,2,0,Home
2015-01-02,219005,Southampton,0,0,9,15,6,11,1,1,0.0,1,0,0,6,1,9,1,0,Home
2015-01-01,218971,QPR,1,1,4,24,6,22,4,0,1.0,1,0,9,25,6,5,0,1,Home
2015-01-01,218966,Aston Villa,0,0,5,14,3,11,1,0,1.0,0,0,2,6,0,12,1,0,Home
2015-01-01,218967,Hull,2,2,4,14,5,16,2,0,3.0,0,0,8,9,3,15,3,1,Home
2015-01-01,218968,Liverpool,2,2,4,18,6,13,2,0,1.0,2,0,5,16,3,10,2,0,Home
2015-01-01,218970,Newcastle,3,2,5,10,4,12,2,0,1.0,3,1,5,15,4,13,4,0,Home
2015-01-01,218969,Man City,3,0,10,32,12,14,2,0,3.0,2,0,4,4,4,7,3,0,Home
2015-01-01,218972,Southampton,2,1,2,13,6,14,2,0,3.0,0,0,7,11,6,7,1,0,Home
2015-01-01,218973,Stoke,1,1,11,11,2,8,0,0,1.0,1,1,7,6,2,12,0,0,Home
2015-01-01,218974,Tottenham,5,3,5,11,8,14,3,0,3.0,3,1,3,19,7,10,1,0,Home
2015-01-01,218975,West Ham,1,1,0,8,3,6,1,0,1.0,1,1,1,14,3,13,0,0,Home
2014-12-29,218965,Liverpool,4,1,6,21,11,8,1,0,3.0,1,0,3,11,4,5,0,0,Home
2014-12-28,218960,QPR,0,0,9,11,3,11,2,0,1.0,0,0,4,10,3,17,1,0,Home
2014-12-28,218956,Aston Villa,0,0,4,14,3,4,1,1,1.0,0,0,4,15,3,11,4,0,Home
2014-12-28,218957,Hull,0,0,7,18,5,12,0,1,0.0,1,1,1,4,2,12,1,1,Home
2014-12-28,218958,Man City,2,2,10,17,6,18,4,0,1.0,2,0,3,12,3,9,1,0,Home
2014-12-28,218959,Newcastle,3,1,8,13,6,13,2,0,3.0,2,1,3,9,2,8,2,0,Home
2014-12-28,218961,Southampton,1,1,4,9,1,23,2,1,1.0,1,1,6,7,1,14,2,0,Home
2014-12-28,218962,Stoke,2,0,5,13,3,11,0,0,3.0,0,0,3,15,4,14,2,0,Home
2014-12-28,218963,Tottenham,0,0,3,9,4,11,2,0,1.0,0,0,6,9,5,19,4,0,Home
2014-12-28,218964,West Ham,1,0,7,14,4,12,3,0,0.0,2,2,8,21,7,13,3,0,Home
2014-12-26,218951,Leicester,1,0,11,22,6,10,1,0,0.0,2,1,1,8,3,14,2,0,Home
2014-12-26,218947,Burnley,0,0,8,16,0,7,0,0,0.0,1,0,2,10,3,5,1,0,Home
2014-12-26,218948,Chelsea,2,1,8,28,9,8,0,0,3.0,0,0,6,6,0,14,3,0,Home
2014-12-26,218949,Crystal Palace,1,0,8,11,4,15,1,0,0.0,3,1,4,13,6,10,0,0,Home
2014-12-26,218950,Everton,0,0,9,16,5,9,2,0,0.0,1,1,3,12,2,15,3,0,Home
2014-12-26,218946,Arsenal,2,1,6,15,5,6,1,1,3.0,1,0,2,16,2,15,4,0,Home
2014-12-26,218952,Man Utd,3,2,4,9,4,16,1,0,3.0,1,0,5,8,4,9,2,0,Home
2014-12-26,218955,West Brom,1,0,10,18,6,5,0,0,0.0,3,3,6,9,5,9,1,0,Home
2014-12-26,218953,Sunderland,1,1,10,12,3,12,4,0,0.0,3,1,4,13,5,6,2,0,Home
2014-12-26,218954,Swansea,1,1,4,7,2,17,1,0,3.0,0,0,0,11,3,12,4,0,Home
2014-12-22,218945,Stoke,0,0,6,13,2,11,3,0,0.0,2,1,5,15,6,4,0,0,Home
2014-12-21,218944,Newcastle,0,0,7,15,7,15,4,0,0.0,1,0,1,16,3,15,4,0,Home
2014-12-21,218943,Liverpool,2,1,10,27,10,6,0,1,1.0,2,1,6,7,3,14,3,0,Home
2014-12-20,218938,Man City,3,0,8,15,3,17,2,0,3.0,0,0,6,6,1,5,1,0,Home
2014-12-20,218936,Aston Villa,1,1,3,10,4,9,1,1,1.0,1,0,9,16,9,10,1,0,Home
2014-12-20,218937,Hull,0,0,4,11,3,14,2,0,0.0,1,1,5,13,3,16,2,0,Home
2014-12-20,218939,QPR,3,1,5,17,7,16,1,0,3.0,2,2,11,16,6,8,0,0,Home
2014-12-20,218941,Tottenham,2,2,9,23,6,9,1,0,3.0,1,1,6,9,5,8,0,0,Home
2014-12-20,218942,West Ham,2,1,9,10,2,8,0,0,3.0,0,0,4,10,4,17,3,0,Home
2014-12-20,218940,Southampton,3,1,4,11,3,11,1,0,3.0,0,0,6,13,4,10,1,0,Home
2014-12-15,218935,Everton,3,2,1,13,5,11,1,0,3.0,1,0,8,17,4,12,1,0,Home
2014-12-14,218934,Swansea,1,0,7,15,3,7,3,0,0.0,2,1,9,10,4,17,4,0,Home
2014-12-14,218933,Man Utd,3,2,2,11,6,13,4,0,3.0,0,0,7,19,9,14,3,0,Home
2014-12-13,218926,Arsenal,4,1,9,17,4,14,2,0,3.0,1,0,6,10,4,15,2,0,Home
2014-12-13,218929,Crystal Palace,1,1,9,10,3,12,2,0,1.0,1,1,8,7,3,11,0,0,Home
2014-12-13,218927,Burnley,1,0,2,7,2,15,1,0,3.0,0,0,5,15,4,11,3,0,Home
2014-12-13,218928,Chelsea,2,1,5,12,3,13,3,0,3.0,0,0,4,8,0,13,3,1,Home
2014-12-13,218930,Leicester,0,0,8,7,1,15,0,0,0.0,1,1,2,9,4,13,2,0,Home
2014-12-13,218931,Sunderland,1,1,6,13,4,11,2,0,1.0,1,1,8,19,8,18,2,0,Home
2014-12-13,218932,West Brom,1,0,4,13,5,17,4,0,3.0,0,0,2,7,2,12,2,1,Home
2014-12-04,218722,Crystal Palace,1,0,2,14,4,7,0,0,3.0,0,0,4,7,4,12,2,0,Home
2014-12-04,218727,West Brom,3,3,2,6,5,11,4,0,1.0,3,1,2,20,8,8,2,0,Home
2014-12-04,218726,Sunderland,0,0,6,24,6,17,3,0,0.0,1,0,6,20,3,15,1,0,Home
2014-12-04,218725,Stoke,1,1,4,10,3,12,1,0,3.0,0,0,5,13,1,11,1,0,Home
2014-12-04,218724,Southampton,0,0,5,19,7,9,0,0,0.0,1,0,5,6,4,7,0,0,Home
2014-12-04,218723,Fulham,1,1,8,14,3,10,1,0,3.0,0,0,8,13,3,12,3,0,Home
2014-12-02,218650,Arsenal,0,0,5,17,5,10,1,0,1.0,0,0,5,6,2,14,2,0,Home
2014-12-02,218651,Fulham,2,1,7,10,3,7,4,0,0.0,3,1,5,21,7,9,3,0,Home
2014-12-02,218652,Newcastle,0,0,8,13,5,6,0,0,0.0,4,1,6,15,8,11,0,0,Home
2014-12-02,218653,Stoke,1,1,2,7,4,11,2,0,1.0,1,0,5,13,3,12,2,0,Home
2014-12-01,218603,Newcastle,0,0,5,13,5,18,4,0,0.0,2,1,6,14,6,15,2,0,Home
2014-12-01,218604,Stoke,3,2,11,13,4,10,1,0,0.0,5,2,2,13,9,8,1,0,Home
2014-11-30,218904,Southampton,0,0,8,13,4,10,1,0,0.0,3,0,6,15,6,13,2,1,Home
2014-11-30,218905,Tottenham,2,2,3,13,6,15,5,0,3.0,1,1,4,10,5,5,1,0,Home
2014-11-29,218899,QPR,3,2,11,32,6,8,3,0,3.0,2,1,5,19,5,17,2,0,Home
2014-11-29,218898,Man Utd,3,2,7,12,6,12,2,0,3.0,0,0,0,4,2,12,2,0,Home
2014-11-29,218900,Sunderland,0,0,2,12,3,13,3,0,1.0,0,0,8,24,6,10,2,0,Home
2014-11-29,218901,Swansea,1,1,4,18,4,6,0,0,1.0,1,1,6,11,5,12,2,0,Home
2014-11-29,218897,Liverpool,1,0,5,16,3,11,0,0,3.0,0,0,5,13,4,9,3,0,Home
2014-11-29,218903,West Ham,1,0,6,12,3,9,3,0,3.0,0,0,2,7,1,16,2,1,Home
2014-11-29,218896,Burnley,1,0,1,11,4,8,3,0,1.0,1,1,5,18,7,8,4,0,Home
2014-11-29,218902,West Brom,0,0,4,9,1,9,2,0,0.0,1,0,4,17,5,10,1,0,Home
2014-11-24,218895,Aston Villa,1,1,2,7,1,15,1,0,1.0,1,0,8,15,4,17,2,0,Home
2014-11-23,218893,Crystal Palace,3,1,4,15,5,21,1,0,3.0,1,1,3,12,1,10,2,0,Home
2014-11-23,218894,Hull,1,1,3,10,2,15,3,1,0.0,2,0,9,23,6,9,1,0,Home
2014-11-22,218889,Leicester,0,0,6,13,4,18,2,0,1.0,0,0,9,10,5,12,3,0,Home
2014-11-22,218886,Arsenal,1,0,11,23,9,12,2,0,0.0,2,0,5,12,2,8,1,0,Home
2014-11-22,218890,Man City,2,1,7,23,10,13,2,0,3.0,1,1,3,8,3,9,1,0,Home
2014-11-22,218891,Newcastle,1,0,16,14,6,12,2,0,3.0,0,0,7,13,4,15,3,0,Home
2014-11-22,218892,Stoke,1,1,14,25,4,10,2,0,0.0,2,2,0,5,4,9,2,0,Home
2014-11-22,218888,Everton,2,1,1,14,4,10,2,0,3.0,1,0,5,14,3,13,3,0,Home
2014-11-22,218887,Chelsea,2,2,15,21,8,7,1,0,3.0,0,0,0,5,1,9,0,1,Home
2014-11-05,218773,Sunderland,1,0,6,20,4,14,2,0,0.0,3,2,3,8,4,15,3,0,Home
2014-11-05,218772,Southampton,1,1,6,15,6,16,3,0,1.0,1,0,2,8,2,5,2,0,Home
2014-11-05,218771,Norwich,0,0,4,11,5,6,1,0,0.0,2,0,4,14,8,5,0,0,Home
2014-11-05,218766,Cardiff,1,1,3,10,4,7,1,0,0.0,2,0,8,28,7,9,2,0,Home
2014-11-05,218767,Fulham,2,0,6,15,5,11,3,0,1.0,2,1,4,15,6,15,1,0,Home
2014-11-05,218768,Hull,0,0,6,12,3,8,0,0,0.0,2,1,4,11,4,8,1,0,Home
2014-11-05,218774,Tottenham,3,3,5,12,6,11,1,0,3.0,0,0,1,4,1,11,0,0,Home
2014-11-05,218769,Liverpool,2,0,6,13,5,8,1,0,3.0,1,1,2,8,2,16,3,2,Home
2014-11-05,218770,Man City,2,1,12,28,7,7,2,0,3.0,0,0,1,3,0,9,2,0,Home
2014-11-05,218775,West Brom,1,0,11,17,4,4,0,0,0.0,2,1,6,15,4,7,0,0,Home
2014-11-02,218648,West Brom,1,0,5,12,1,9,3,0,1.0,1,1,8,15,4,13,4,0,Home
2014-11-02,218646,Cardiff,0,0,7,12,3,5,0,0,1.0,0,0,9,18,6,9,0,0,Home
2014-11-02,218647,Hull,0,0,2,12,4,6,0,0,0.0,1,0,2,16,7,8,3,0,Home
2014-11-02,218649,West Ham,2,0,5,12,7,12,1,0,3.0,0,0,5,13,6,16,3,0,Home
2014-11-01,218599,Hull,0,0,1,10,2,12,2,0,0.0,2,0,7,14,5,7,1,0,Home
2014-11-01,218600,Man Utd,2,0,3,16,5,9,0,0,3.0,0,0,5,13,2,10,2,0,Home
2014-11-01,218601,Southampton,1,0,4,18,5,11,1,0,3.0,0,0,4,4,2,17,2,0,Home
2014-11-01,218602,Tottenham,2,0,5,10,4,12,1,0,3.0,0,0,11,14,2,12,2,0,Home
2014-11-01,218598,Fulham,1,0,10,17,5,15,3,0,0.0,4,2,6,10,6,13,3,0,Home
2014-11-01,218597,Everton,2,1,10,23,5,7,1,0,3.0,0,0,5,12,3,14,2,0,Home
2014-11-01,218596,Cardiff,0,0,8,19,7,7,1,0,0.0,2,1,7,10,3,16,3,1,Home
2014-10-27,218865,QPR,2,1,2,11,4,11,0,0,3.0,0,0,4,15,6,14,2,0,Home
2014-10-26,218864,Tottenham,1,1,10,17,2,9,2,0,0.0,2,0,2,8,2,12,4,0,Home
2014-10-26,218862,Burnley,1,1,5,14,3,12,4,0,0.0,3,2,4,15,6,7,2,0,Home
2014-10-26,218863,Man Utd,1,0,4,19,7,13,3,0,1.0,1,0,7,9,4,14,5,1,Home
2014-10-25,218860,West Brom,2,0,6,17,4,14,3,0,1.0,2,2,3,8,6,8,1,0,Home
2014-10-25,218859,Swansea,2,1,2,7,3,7,0,0,3.0,0,0,2,9,4,10,0,0,Home
2014-10-25,218857,Southampton,1,1,6,20,2,10,0,0,3.0,0,0,3,8,1,12,2,0,Home
2014-10-25,218856,Liverpool,0,0,14,17,4,12,3,0,1.0,0,0,1,6,3,17,2,0,Home
2014-10-25,218858,Sunderland,0,0,3,11,3,11,3,0,0.0,2,1,3,15,5,9,3,0,Home
2014-10-25,218861,West Ham,2,1,4,12,4,12,2,0,3.0,1,0,8,21,5,14,1,0,Home
2014-10-20,218855,West Brom,2,1,0,8,2,6,1,0,1.0,2,0,11,22,7,8,2,0,Home
2014-10-19,218854,Stoke,2,1,3,17,3,17,4,0,3.0,1,1,5,13,5,7,1,0,Home
2014-10-19,218853,QPR,2,0,7,15,6,10,2,0,0.0,3,0,2,15,5,15,3,0,Home
2014-10-18,218848,Crystal Palace,1,0,3,7,4,13,1,1,0.0,2,1,2,14,5,7,1,1,Home
2014-10-18,218849,Everton,3,1,3,15,6,11,2,0,3.0,0,0,4,10,2,16,2,0,Home
2014-10-18,218850,Man City,4,2,3,20,12,11,1,0,3.0,1,1,4,19,7,9,2,1,Home
2014-10-18,218851,Newcastle,1,0,10,19,6,13,0,0,3.0,0,0,7,7,2,15,3,0,Home
2014-10-18,218852,Southampton,8,3,5,20,11,11,1,0,3.0,0,0,6,12,1,8,3,0,Home
2014-10-18,218847,Burnley,1,0,5,17,3,3,0,0,0.0,3,0,7,22,6,10,1,0,Home
2014-10-18,218846,Arsenal,2,1,10,25,9,9,2,0,1.0,2,1,0,4,4,13,2,0,Home
2014-09-29,218835,Stoke,1,1,2,12,3,20,1,0,3.0,0,0,10,16,1,15,2,0,Home
2014-09-28,218834,West Brom,4,2,10,20,6,7,1,0,3.0,0,0,2,10,2,9,2,0,Home
2014-09-27,218826,Arsenal,1,0,15,16,6,7,3,0,1.0,1,0,5,6,4,16,6,0,Home
2014-09-27,218828,Crystal Palace,2,0,6,16,6,14,0,0,3.0,0,0,6,7,1,9,2,0,Home
2014-09-27,218829,Hull,2,2,3,10,5,10,0,0,0.0,4,2,8,20,6,6,2,0,Home
2014-09-27,218830,Liverpool,1,0,8,24,8,8,2,0,1.0,1,0,2,11,5,9,1,0,Home
2014-09-27,218833,Sunderland,0,0,10,15,3,13,2,0,1.0,0,0,1,7,1,15,1,1,Home
2014-09-27,218827,Chelsea,3,1,9,17,8,11,2,0,3.0,0,0,2,7,1,9,2,0,Home
2014-09-27,218832,Southampton,2,0,6,19,9,12,2,0,3.0,1,0,3,10,2,11,1,0,Home
2014-09-27,218831,Man Utd,2,2,7,8,3,10,1,1,3.0,1,1,10,13,4,12,3,0,Home
2014-09-21,218825,Tottenham,0,0,9,7,1,12,2,0,0.0,1,0,7,10,4,7,2,0,Home
2014-09-21,218824,Man City,1,0,14,16,4,16,3,1,1.0,1,0,2,6,2,12,4,0,Home
2014-09-21,218823,Leicester,5,1,2,15,5,11,1,0,3.0,3,2,4,16,5,9,1,1,Home
2014-09-21,218822,Everton,2,1,7,17,6,8,2,0,0.0,3,1,1,10,3,13,2,0,Home
2014-09-20,218816,Aston Villa,0,0,5,6,2,11,1,0,0.0,3,3,5,9,3,9,3,0,Home
2014-09-20,218817,Burnley,0,0,5,17,6,14,1,0,1.0,0,0,1,14,6,14,2,0,Home
2014-09-20,218821,West Ham,3,2,7,13,7,16,4,0,3.0,1,1,5,11,5,11,1,0,Home
2014-09-20,218820,Swansea,0,0,2,5,2,11,0,1,0.0,1,0,4,11,4,15,4,0,Home
2014-09-20,218818,Newcastle,2,0,4,25,7,11,4,0,1.0,2,0,2,10,3,11,2,0,Home
2014-09-20,218819,QPR,2,1,10,21,5,6,2,0,1.0,2,1,1,8,4,15,4,0,Home
2014-09-15,218815,Hull,2,1,3,11,6,12,3,0,1.0,2,0,10,16,4,7,1,0,Home
2014-09-14,218814,Man Utd,4,3,3,19,9,11,1,0,3.0,0,0,1,9,2,8,0,0,Home
2014-09-13,218807,Chelsea,4,1,7,29,9,12,0,0,3.0,2,1,4,11,2,11,3,0,Home
2014-09-13,218813,West Brom,0,0,9,11,1,12,2,0,0.0,2,1,1,11,4,8,3,0,Home
