Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds
24/10/09,Burnley,Wigan,1.0,3.0,A,1.0,1.0,D,12.0,13.0,9.0,8.0,7.0,4.0,12.0,11.0,2.0,0.0,0.0,0.0,2.39,3.24,2.89
24/10/09,Chelsea,Blackburn,5.0,0.0,H,1.0,0.0,H,26.0,5.0,15.0,2.0,8.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0,1.19,5.98,14.7
24/10/09,Hull,Portsmouth,0.0,0.0,D,0.0,0.0,D,7.0,8.0,3.0,2.0,6.0,6.0,16.0,23.0,2.0,1.0,0.0,0.0,2.46,3.24,2.81
24/10/09,Tottenham,Stoke,0.0,1.0,A,0.0,0.0,D,22.0,8.0,12.0,2.0,7.0,1.0,8.0,18.0,0.0,3.0,0.0,0.0,1.44,4.04,7.52
24/10/09,Wolves,Aston Villa,1.0,1.0,D,0.0,0.0,D,8.0,12.0,4.0,8.0,8.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0,3.42,3.28,2.12
25/10/09,Bolton,Everton,3.0,2.0,H,2.0,1.0,H,12.0,17.0,8.0,12.0,4.0,4.0,14.0,15.0,3.0,1.0,0.0,0.0,2.69,3.24,2.56
25/10/09,Liverpool,Man United,2.0,0.0,H,0.0,0.0,D,11.0,7.0,6.0,5.0,5.0,1.0,20.0,11.0,2.0,3.0,1.0,1.0,2.81,3.22,2.48
25/10/09,Man City,Fulham,2.0,2.0,D,0.0,0.0,D,20.0,11.0,7.0,5.0,14.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0,1.43,4.08,7.68
25/10/09,West Ham,Arsenal,2.0,2.0,D,0.0,2.0,A,15.0,15.0,9.0,10.0,6.0,8.0,17.0,15.0,3.0,2.0,1.0,0.0,6.92,3.94,1.49
31/10/09,Arsenal,Tottenham,3.0,0.0,H,2.0,0.0,H,18.0,7.0,12.0,5.0,6.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0,1.57,3.8,5.64
31/10/09,Bolton,Chelsea,0.0,4.0,A,0.0,1.0,A,15.0,27.0,6.0,17.0,8.0,10.0,9.0,7.0,1.0,1.0,1.0,0.0,7.72,4.09,1.42
31/10/09,Burnley,Hull,2.0,0.0,H,1.0,0.0,H,11.0,8.0,5.0,6.0,8.0,1.0,12.0,13.0,1.0,4.0,0.0,1.0,1.91,3.33,3.95
31/10/09,Everton,Aston Villa,1.0,1.0,D,1.0,0.0,H,9.0,13.0,4.0,8.0,3.0,4.0,15.0,16.0,1.0,3.0,1.0,1.0,2.46,3.27,2.76
31/10/09,Fulham,Liverpool,3.0,1.0,H,1.0,1.0,D,10.0,6.0,6.0,3.0,2.0,2.0,10.0,13.0,1.0,0.0,0.0,2.0,4.11,3.37,1.86
31/10/09,Man United,Blackburn,2.0,0.0,H,0.0,0.0,D,20.0,2.0,11.0,1.0,7.0,2.0,10.0,21.0,0.0,2.0,0.0,0.0,1.16,6.6,16.0
31/10/09,Portsmouth,Wigan,4.0,0.0,H,2.0,0.0,H,21.0,8.0,11.0,3.0,7.0,4.0,11.0,10.0,0.0,1.0,0.0,0.0,2.37,3.3,2.85
31/10/09,Stoke,Wolves,2.0,2.0,D,2.0,0.0,H,10.0,11.0,5.0,7.0,4.0,3.0,13.0,15.0,0.0,3.0,0.0,0.0,1.89,3.39,3.98
31/10/09,Sunderland,West Ham,2.0,2.0,D,1.0,2.0,A,17.0,15.0,7.0,9.0,7.0,3.0,12.0,16.0,3.0,3.0,1.0,1.0,1.91,3.36,3.89
01/11/09,Birmingham,Man City,0.0,0.0,D,0.0,0.0,D,7.0,14.0,4.0,6.0,4.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0,4.13,3.46,1.83
04/11/09,West Ham,Aston Villa,2.0,1.0,H,1.0,0.0,H,14.0,13.0,7.0,10.0,6.0,14.0,11.0,12.0,2.0,4.0,0.0,1.0,2.73,3.23,2.51
07/11/09,Aston Villa,Bolton,5.0,1.0,H,2.0,1.0,H,19.0,13.0,13.0,9.0,8.0,1.0,17.0,16.0,1.0,4.0,0.0,0.0,1.74,3.5,4.72
07/11/09,Blackburn,Portsmouth,3.0,1.0,H,0.0,1.0,A,10.0,9.0,6.0,3.0,8.0,5.0,12.0,18.0,3.0,3.0,0.0,0.0,2.06,3.28,3.51
07/11/09,Man City,Burnley,3.0,3.0,D,1.0,2.0,A,13.0,6.0,8.0,4.0,8.0,3.0,10.0,11.0,1.0,3.0,0.0,0.0,1.33,4.64,9.25
07/11/09,Tottenham,Sunderland,2.0,0.0,H,1.0,0.0,H,10.0,14.0,8.0,6.0,4.0,4.0,10.0,19.0,1.0,2.0,0.0,0.0,1.56,3.68,6.11
07/11/09,Wolves,Arsenal,1.0,4.0,A,0.0,3.0,A,8.0,11.0,6.0,6.0,4.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0,7.95,4.41,1.38
08/11/09,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,12.0,21.0,9.0,10.0,0.0,7.0,13.0,15.0,3.0,3.0,0.0,0.0,2.02,3.22,3.69
08/11/09,Hull,Stoke,2.0,1.0,H,0.0,1.0,A,16.0,7.0,8.0,4.0,4.0,2.0,12.0,14.0,1.0,4.0,0.0,1.0,2.68,3.26,2.53
08/11/09,West Ham,Everton,1.0,2.0,A,0.0,1.0,A,16.0,9.0,7.0,6.0,5.0,4.0,12.0,18.0,0.0,5.0,0.0,0.0,2.4,3.26,2.83
08/11/09,Wigan,Fulham,1.0,1.0,D,1.0,1.0,D,19.0,7.0,12.0,3.0,10.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0,2.27,3.23,3.07
09/11/09,Liverpool,Birmingham,2.0,2.0,D,1.0,2.0,A,27.0,5.0,14.0,2.0,11.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0,1.31,4.62,9.86
21/11/09,Birmingham,Fulham,1.0,0.0,H,1.0,0.0,H,3.0,12.0,2.0,5.0,0.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,2.44,3.24,2.84
21/11/09,Burnley,Aston Villa,1.0,1.0,D,1.0,0.0,H,11.0,10.0,6.0,6.0,6.0,8.0,6.0,12.0,0.0,3.0,0.0,0.0,3.23,3.29,2.19
21/11/09,Chelsea,Wolves,4.0,0.0,H,3.0,0.0,H,23.0,4.0,14.0,3.0,5.0,6.0,4.0,14.0,0.0,2.0,0.0,0.0,1.16,6.62,17.5
21/11/09,Hull,West Ham,3.0,3.0,D,3.0,2.0,H,12.0,16.0,8.0,10.0,5.0,3.0,9.0,17.0,0.0,4.0,1.0,0.0,2.77,3.23,2.51
21/11/09,Liverpool,Man City,2.0,2.0,D,0.0,0.0,D,10.0,9.0,6.0,6.0,7.0,3.0,9.0,13.0,2.0,0.0,0.0,0.0,1.91,3.36,4.1
21/11/09,Man United,Everton,3.0,0.0,H,1.0,0.0,H,18.0,11.0,11.0,5.0,13.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,1.38,4.39,8.6
21/11/09,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,5.0,9.0,1.0,3.0,2.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,5.76,3.64,1.61
22/11/09,Bolton,Blackburn,0.0,2.0,A,0.0,1.0,A,15.0,15.0,8.0,11.0,7.0,7.0,13.0,12.0,3.0,1.0,0.0,0.0,2.22,3.24,3.26
22/11/09,Stoke,Portsmouth,1.0,0.0,H,0.0,0.0,D,9.0,14.0,3.0,7.0,4.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0,2.09,3.3,3.5
22/11/09,Tottenham,Wigan,9.0,1.0,H,1.0,0.0,H,28.0,11.0,16.0,5.0,10.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,1.45,4.05,7.5
25/11/09,Fulham,Blackburn,3.0,0.0,H,1.0,0.0,H,8.0,7.0,4.0,3.0,3.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,2.09,3.28,3.48
25/11/09,Hull,Everton,3.0,2.0,H,3.0,0.0,H,8.0,5.0,7.0,3.0,3.0,4.0,18.0,23.0,1.0,4.0,0.0,0.0,3.36,3.3,2.12
28/11/09,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,H,12.0,23.0,4.0,17.0,7.0,9.0,10.0,8.0,0.0,1.0,0.0,0.0,2.44,3.3,2.79
28/11/09,Blackburn,Stoke,0.0,0.0,D,0.0,0.0,D,11.0,7.0,4.0,4.0,9.0,2.0,12.0,11.0,1.0,2.0,0.0,0.0,1.9,3.36,4.04
28/11/09,Fulham,Bolton,1.0,1.0,D,0.0,1.0,A,12.0,4.0,7.0,2.0,8.0,5.0,7.0,21.0,1.0,6.0,0.0,0.0,1.87,3.37,4.13
28/11/09,Man City,Hull,1.0,1.0,D,1.0,0.0,H,17.0,8.0,7.0,3.0,8.0,2.0,14.0,12.0,1.0,3.0,0.0,0.0,1.27,5.22,11.2
28/11/09,Portsmouth,Man United,1.0,4.0,A,1.0,1.0,D,20.0,12.0,12.0,8.0,4.0,8.0,16.0,10.0,4.0,3.0,0.0,0.0,8.52,4.52,1.36
28/11/09,West Ham,Burnley,5.0,3.0,H,3.0,0.0,H,9.0,16.0,5.0,10.0,1.0,7.0,10.0,15.0,2.0,1.0,0.0,1.0,1.8,3.5,4.36
28/11/09,Wigan,Sunderland,1.0,0.0,H,0.0,0.0,D,16.0,9.0,10.0,4.0,5.0,8.0,12.0,14.0,0.0,3.0,0.0,0.0,2.43,3.28,2.79
29/11/09,Arsenal,Chelsea,0.0,3.0,A,0.0,2.0,A,5.0,7.0,3.0,5.0,4.0,3.0,17.0,12.0,2.0,2.0,0.0,0.0,2.6,3.22,2.67
29/11/09,Everton,Liverpool,0.0,2.0,A,0.0,1.0,A,12.0,9.0,8.0,7.0,6.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0,3.36,3.28,2.13
29/11/09,Wolves,Birmingham,0.0,1.0,A,0.0,1.0,A,8.0,13.0,2.0,7.0,6.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0,2.36,3.21,2.96
05/12/09,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,12.0,5.0,8.0,4.0,10.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,1.27,5.12,11.35
05/12/09,Aston Villa,Hull,3.0,0.0,H,2.0,0.0,H,13.0,5.0,6.0,1.0,9.0,3.0,15.0,15.0,4.0,3.0,0.0,0.0,1.45,4.13,7.1
05/12/09,Blackburn,Liverpool,0.0,0.0,D,0.0,0.0,D,9.0,15.0,3.0,11.0,1.0,8.0,15.0,9.0,1.0,0.0,0.0,0.0,4.84,3.54,1.72
05/12/09,Man City,Chelsea,2.0,1.0,H,1.0,1.0,D,13.0,10.0,8.0,6.0,9.0,6.0,12.0,17.0,1.0,6.0,0.0,0.0,4.12,3.42,1.86
05/12/09,Portsmouth,Burnley,2.0,0.0,H,0.0,0.0,D,9.0,14.0,4.0,8.0,5.0,5.0,16.0,14.0,4.0,2.0,0.0,0.0,1.84,3.45,4.2
05/12/09,West Ham,Man United,0.0,4.0,A,0.0,1.0,A,11.0,18.0,7.0,11.0,2.0,8.0,8.0,16.0,0.0,1.0,0.0,0.0,7.22,4.08,1.45
05/12/09,Wigan,Birmingham,2.0,3.0,A,1.0,0.0,H,18.0,10.0,7.0,9.0,2.0,2.0,14.0,8.0,2.0,0.0,0.0,0.0,2.07,3.29,3.5
05/12/09,Wolves,Bolton,2.0,1.0,H,1.0,0.0,H,12.0,17.0,11.0,10.0,11.0,10.0,9.0,16.0,2.0,1.0,0.0,0.0,2.37,3.23,2.96
06/12/09,Everton,Tottenham,2.0,2.0,D,0.0,0.0,D,15.0,19.0,6.0,11.0,1.0,6.0,11.0,18.0,4.0,4.0,0.0,0.0,2.77,3.28,2.48
06/12/09,Fulham,Sunderland,1.0,0.0,H,1.0,0.0,H,16.0,8.0,5.0,5.0,4.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0,2.12,3.26,3.42
12/12/09,Birmingham,West Ham,1.0,0.0,H,0.0,0.0,D,16.0,14.0,9.0,7.0,11.0,7.0,12.0,13.0,3.0,4.0,0.0,1.0,2.09,3.26,3.47
12/12/09,Bolton,Man City,3.0,3.0,D,2.0,2.0,D,12.0,14.0,8.0,6.0,5.0,9.0,11.0,9.0,3.0,3.0,0.0,1.0,4.36,3.5,1.8
12/12/09,Burnley,Fulham,1.0,1.0,D,0.0,0.0,D,10.0,12.0,8.0,6.0,7.0,4.0,12.0,8.0,0.0,2.0,0.0,0.0,2.58,3.23,2.67
12/12/09,Chelsea,Everton,3.0,3.0,D,2.0,2.0,D,25.0,10.0,13.0,7.0,7.0,1.0,13.0,17.0,0.0,1.0,0.0,0.0,1.24,5.31,13.15
12/12/09,Hull,Blackburn,0.0,0.0,D,0.0,0.0,D,9.0,14.0,7.0,9.0,3.0,4.0,14.0,19.0,1.0,2.0,0.0,0.0,2.76,3.23,2.51
12/12/09,Man United,Aston Villa,0.0,1.0,A,0.0,1.0,A,16.0,8.0,9.0,5.0,9.0,4.0,4.0,14.0,1.0,1.0,0.0,0.0,1.44,4.14,7.22
12/12/09,Stoke,Wigan,2.0,2.0,D,1.0,1.0,D,14.0,11.0,5.0,8.0,5.0,3.0,19.0,8.0,5.0,1.0,0.0,0.0,2.07,3.26,3.56
12/12/09,Sunderland,Portsmouth,1.0,1.0,D,1.0,0.0,H,16.0,9.0,9.0,6.0,9.0,6.0,12.0,14.0,4.0,3.0,0.0,1.0,1.77,3.45,4.6
12/12/09,Tottenham,Wolves,0.0,1.0,A,0.0,1.0,A,18.0,3.0,10.0,3.0,1.0,5.0,8.0,13.0,0.0,5.0,0.0,0.0,1.26,5.28,11.45
13/12/09,Liverpool,Arsenal,1.0,2.0,A,1.0,0.0,H,6.0,7.0,3.0,5.0,3.0,4.0,19.0,16.0,3.0,3.0,0.0,0.0,2.17,3.27,3.31
15/12/09,Birmingham,Blackburn,2.0,1.0,H,1.0,0.0,H,13.0,8.0,6.0,4.0,6.0,7.0,8.0,16.0,2.0,2.0,0.0,0.0,2.16,3.23,3.38
15/12/09,Bolton,West Ham,3.0,1.0,H,0.0,0.0,D,23.0,9.0,12.0,6.0,8.0,4.0,10.0,7.0,4.0,1.0,0.0,0.0,2.22,3.27,3.2
15/12/09,Man United,Wolves,3.0,0.0,H,2.0,0.0,H,12.0,4.0,9.0,1.0,8.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,1.17,6.62,16.1
15/12/09,Sunderland,Aston Villa,0.0,2.0,A,0.0,1.0,A,15.0,11.0,5.0,4.0,7.0,1.0,16.0,14.0,2.0,2.0,1.0,0.0,2.87,3.26,2.42
16/12/09,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,8.0,17.0,3.0,9.0,3.0,6.0,11.0,11.0,2.0,0.0,0.0,0.0,6.7,4.03,1.49
16/12/09,Chelsea,Portsmouth,2.0,1.0,H,1.0,0.0,H,21.0,7.0,8.0,3.0,11.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,1.15,7.15,16.9
16/12/09,Liverpool,Wigan,2.0,1.0,H,1.0,0.0,H,12.0,8.0,7.0,5.0,13.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0,1.33,4.63,10.05
16/12/09,Tottenham,Man City,3.0,0.0,H,1.0,0.0,H,19.0,9.0,7.0,5.0,5.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0,2.23,3.28,3.17
19/12/09,Arsenal,Hull,3.0,0.0,H,1.0,0.0,H,18.0,6.0,9.0,2.0,8.0,0.0,9.0,14.0,1.0,5.0,0.0,0.0,1.19,6.12,14.8
19/12/09,Aston Villa,Stoke,1.0,0.0,H,0.0,0.0,D,17.0,13.0,8.0,5.0,3.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0,1.42,4.12,8.2
19/12/09,Blackburn,Tottenham,0.0,2.0,A,0.0,1.0,A,13.0,7.0,9.0,2.0,5.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,3.21,3.3,2.19
19/12/09,Fulham,Man United,3.0,0.0,H,1.0,0.0,H,10.0,16.0,7.0,4.0,5.0,2.0,10.0,9.0,0.0,1.0,0.0,0.0,6.28,3.82,1.56
19/12/09,Man City,Sunderland,4.0,3.0,H,3.0,2.0,H,11.0,7.0,5.0,5.0,6.0,4.0,13.0,8.0,2.0,2.0,0.0,1.0,1.49,3.92,6.98
19/12/09,Portsmouth,Liverpool,2.0,0.0,H,1.0,0.0,H,14.0,7.0,6.0,3.0,8.0,10.0,7.0,12.0,3.0,3.0,0.0,1.0,5.82,3.73,1.6
20/12/09,Everton,Birmingham,1.0,1.0,D,1.0,1.0,D,19.0,2.0,7.0,1.0,6.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0,1.82,3.45,4.39
20/12/09,West Ham,Chelsea,1.0,1.0,D,1.0,0.0,H,6.0,20.0,5.0,6.0,5.0,5.0,17.0,16.0,4.0,3.0,0.0,0.0,8.11,4.47,1.39
20/12/09,Wolves,Burnley,2.0,0.0,H,1.0,0.0,H,12.0,10.0,12.0,6.0,5.0,5.0,17.0,9.0,2.0,1.0,0.0,0.0,2.05,3.29,3.62
26/12/09,Birmingham,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,27.0,4.0,12.0,7.0,11.0,6.0,17.0,1.0,2.0,0.0,1.0,6.7,3.81,1.51
26/12/09,Burnley,Bolton,1.0,1.0,D,0.0,1.0,A,15.0,11.0,7.0,5.0,8.0,2.0,11.0,12.0,0.0,0.0,0.0,0.0,2.31,3.26,3.0
26/12/09,Fulham,Tottenham,0.0,0.0,D,0.0,0.0,D,15.0,6.0,6.0,1.0,4.0,2.0,19.0,12.0,1.0,0.0,0.0,0.0,2.8,3.28,2.43
26/12/09,Liverpool,Wolves,2.0,0.0,H,0.0,0.0,D,14.0,6.0,10.0,2.0,7.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0,1.27,5.22,10.9
26/12/09,Man City,Stoke,2.0,0.0,H,2.0,0.0,H,12.0,7.0,6.0,3.0,7.0,6.0,13.0,10.0,0.0,2.0,0.0,0.0,1.42,4.1,7.68
26/12/09,Sunderland,Everton,1.0,1.0,D,1.0,0.0,H,10.0,12.0,6.0,4.0,4.0,12.0,17.0,16.0,1.0,3.0,0.0,0.0,2.35,3.26,2.93
26/12/09,West Ham,Portsmouth,2.0,0.0,H,1.0,0.0,H,13.0,11.0,5.0,7.0,6.0,4.0,10.0,19.0,0.0,3.0,0.0,0.0,2.12,3.26,3.38
26/12/09,Wigan,Blackburn,1.0,1.0,D,0.0,1.0,A,14.0,8.0,8.0,3.0,6.0,2.0,10.0,18.0,1.0,4.0,0.0,0.0,2.25,3.24,3.09
27/12/09,Arsenal,Aston Villa,3.0,0.0,H,0.0,0.0,D,19.0,7.0,12.0,3.0,10.0,4.0,14.0,18.0,1.0,3.0,0.0,0.0,1.68,3.52,5.08
27/12/09,Hull,Man United,1.0,3.0,A,0.0,1.0,A,12.0,19.0,6.0,11.0,5.0,6.0,13.0,17.0,0.0,2.0,0.0,0.0,7.9,4.36,1.39
28/12/09,Blackburn,Sunderland,2.0,2.0,D,0.0,0.0,D,21.0,13.0,11.0,8.0,4.0,4.0,6.0,20.0,1.0,4.0,0.0,0.0,2.11,3.25,3.34
28/12/09,Chelsea,Fulham,2.0,1.0,H,0.0,1.0,A,18.0,3.0,11.0,3.0,10.0,6.0,9.0,13.0,1.0,1.0,0.0,0.0,1.36,4.39,8.65
28/12/09,Everton,Burnley,2.0,0.0,H,0.0,0.0,D,24.0,12.0,16.0,9.0,10.0,6.0,7.0,18.0,1.0,5.0,0.0,1.0,1.56,3.68,6.06
28/12/09,Stoke,Birmingham,0.0,1.0,A,0.0,0.0,D,12.0,9.0,6.0,5.0,10.0,7.0,15.0,13.0,2.0,3.0,0.0,0.0,2.38,3.21,2.86
28/12/09,Tottenham,West Ham,2.0,0.0,H,1.0,0.0,H,21.0,3.0,9.0,2.0,9.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0,1.42,4.11,7.32
28/12/09,Wolves,Man City,0.0,3.0,A,0.0,1.0,A,11.0,12.0,6.0,5.0,8.0,3.0,16.0,11.0,3.0,2.0,0.0,0.0,4.48,3.49,1.75
29/12/09,Aston Villa,Liverpool,0.0,1.0,A,0.0,0.0,D,11.0,12.0,7.0,9.0,8.0,10.0,13.0,11.0,1.0,1.0,0.0,0.0,2.68,3.24,2.58
29/12/09,Bolton,Hull,2.0,2.0,D,1.0,0.0,H,16.0,12.0,6.0,7.0,8.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0,1.8,3.47,4.35
30/12/09,Man United,Wigan,5.0,0.0,H,3.0,0.0,H,23.0,11.0,16.0,6.0,7.0,3.0,6.0,11.0,0.0,1.0,0.0,0.0,1.2,5.96,14.3
30/12/09,Portsmouth,Arsenal,1.0,4.0,A,0.0,2.0,A,10.0,14.0,6.0,10.0,2.0,10.0,14.0,3.0,2.0,0.0,0.0,0.0,6.2,3.85,1.52
05/01/10,Stoke,Fulham,3.0,2.0,H,3.0,0.0,H,11.0,14.0,9.0,7.0,8.0,10.0,13.0,7.0,1.0,0.0,0.0,0.0,2.6,3.22,2.66
09/01/10,Arsenal,Everton,2.0,2.0,D,1.0,1.0,D,6.0,9.0,5.0,5.0,6.0,8.0,10.0,11.0,1.0,1.0,0.0,0.0,1.39,4.38,8.15
09/01/10,Birmingham,Man United,1.0,1.0,D,1.0,0.0,H,6.0,14.0,5.0,10.0,2.0,12.0,10.0,13.0,2.0,1.0,0.0,1.0,6.03,3.69,1.58
11/01/10,Man City,Blackburn,4.0,1.0,H,2.0,0.0,H,12.0,8.0,6.0,3.0,4.0,3.0,6.0,10.0,1.0,1.0,0.0,0.0,1.4,4.37,7.8
16/01/10,Chelsea,Sunderland,7.0,2.0,H,4.0,0.0,H,23.0,7.0,13.0,3.0,15.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,1.22,5.84,12.8
16/01/10,Everton,Man City,2.0,0.0,H,2.0,0.0,H,13.0,8.0,6.0,4.0,11.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,2.81,3.25,2.47
16/01/10,Man United,Burnley,3.0,0.0,H,0.0,0.0,D,24.0,11.0,11.0,5.0,7.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,1.16,6.9,15.9
16/01/10,Stoke,Liverpool,1.0,1.0,D,0.0,0.0,D,6.0,4.0,5.0,3.0,10.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0,3.61,3.18,2.09
16/01/10,Tottenham,Hull,0.0,0.0,D,0.0,0.0,D,25.0,8.0,18.0,2.0,14.0,1.0,14.0,11.0,4.0,2.0,0.0,0.0,1.25,5.53,11.05
16/01/10,Wolves,Wigan,0.0,2.0,A,0.0,0.0,D,9.0,20.0,4.0,14.0,4.0,3.0,14.0,16.0,4.0,3.0,1.0,1.0,2.28,3.18,3.16
17/01/10,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,17.0,8.0,10.0,3.0,16.0,4.0,7.0,12.0,1.0,3.0,0.0,0.0,1.52,3.73,6.82
17/01/10,Blackburn,Fulham,2.0,0.0,H,1.0,0.0,H,11.0,14.0,7.0,9.0,3.0,6.0,14.0,9.0,1.0,3.0,0.0,0.0,2.33,3.2,3.06
17/01/10,Bolton,Arsenal,0.0,2.0,A,0.0,1.0,A,12.0,14.0,6.0,9.0,2.0,4.0,13.0,5.0,1.0,2.0,0.0,0.0,6.18,3.81,1.55
20/01/10,Arsenal,Bolton,4.0,2.0,H,1.0,2.0,A,20.0,7.0,14.0,4.0,9.0,3.0,16.0,17.0,1.0,2.0,0.0,0.0,1.2,5.77,14.1
20/01/10,Liverpool,Tottenham,2.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,5.0,2.0,3.0,11.0,17.0,2.0,3.0,0.0,0.0,2.34,3.25,2.91
23/01/10,Man United,Hull,4.0,0.0,H,1.0,0.0,H,25.0,8.0,15.0,4.0,12.0,8.0,6.0,10.0,1.0,1.0,0.0,0.0,1.15,6.95,16.3
26/01/10,Bolton,Burnley,1.0,0.0,H,1.0,0.0,H,14.0,10.0,6.0,5.0,4.0,7.0,12.0,11.0,3.0,2.0,0.0,0.0,1.76,3.44,4.47
26/01/10,Portsmouth,West Ham,1.0,1.0,D,0.0,0.0,D,14.0,12.0,8.0,4.0,6.0,4.0,16.0,9.0,3.0,1.0,0.0,0.0,2.4,3.2,2.85
26/01/10,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,13.0,9.0,7.0,6.0,11.0,3.0,11.0,16.0,1.0,1.0,0.0,0.0,1.55,3.66,6.08
26/01/10,Wolves,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,6.0,4.0,3.0,0.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0,4.94,3.52,1.68
27/01/10,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,8.0,12.0,2.0,8.0,7.0,7.0,16.0,15.0,2.0,2.0,0.0,0.0,3.12,3.24,2.22
27/01/10,Blackburn,Wigan,2.0,1.0,H,1.0,0.0,H,13.0,13.0,7.0,8.0,5.0,6.0,20.0,13.0,3.0,1.0,0.0,0.0,1.94,3.3,3.8
27/01/10,Chelsea,Birmingham,3.0,0.0,H,2.0,0.0,H,25.0,5.0,17.0,3.0,8.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,1.24,5.36,12.0
27/01/10,Everton,Sunderland,2.0,0.0,H,2.0,0.0,H,11.0,5.0,7.0,3.0,3.0,8.0,10.0,19.0,0.0,1.0,0.0,0.0,1.63,3.56,5.33
30/01/10,Birmingham,Tottenham,1.0,1.0,D,0.0,0.0,D,12.0,21.0,6.0,12.0,5.0,8.0,12.0,8.0,4.0,2.0,0.0,0.0,3.02,3.23,2.33
30/01/10,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,5.0,16.0,3.0,9.0,2.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,11.0,4.96,1.28
30/01/10,Fulham,Aston Villa,0.0,2.0,A,0.0,2.0,A,15.0,9.0,8.0,6.0,9.0,3.0,10.0,15.0,0.0,2.0,0.0,0.0,2.63,3.22,2.63
30/01/10,Hull,Wolves,2.0,2.0,D,1.0,0.0,H,8.0,13.0,4.0,4.0,4.0,7.0,15.0,10.0,2.0,0.0,0.0,0.0,2.24,3.22,3.21
30/01/10,Liverpool,Bolton,2.0,0.0,H,1.0,0.0,H,13.0,4.0,6.0,1.0,11.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0,1.45,4.15,7.28
30/01/10,West Ham,Blackburn,0.0,0.0,D,0.0,0.0,D,7.0,8.0,6.0,4.0,10.0,7.0,17.0,13.0,0.0,1.0,0.0,0.0,2.12,3.28,3.42
30/01/10,Wigan,Everton,0.0,1.0,A,0.0,0.0,D,10.0,10.0,4.0,7.0,4.0,7.0,19.0,10.0,0.0,2.0,0.0,0.0,2.96,3.23,2.35
31/01/10,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,18.0,11.0,7.0,5.0,8.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0,2.52,3.23,2.76
31/01/10,Man City,Portsmouth,2.0,0.0,H,2.0,0.0,H,13.0,10.0,6.0,4.0,10.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0,1.29,4.92,10.95
01/02/10,Sunderland,Stoke,0.0,0.0,D,0.0,0.0,D,6.0,4.0,5.0,3.0,7.0,3.0,7.0,16.0,2.0,3.0,0.0,0.0,2.02,3.3,3.66
